parent_criterion,subcriterion,Production_Cost,Expected_Profitability,Financing_Needs,Expected_Productivity,Crop_Compatibility,Soil_Impact,Efficient_Land_Use,Carbon_Footprint,Chemical_Input_Dependency,Storage_Infrastructure,Production_Flow,Market_Access
Economic,Production Cost,1.0,3.0,5.0,,,,,,,,,
Economic,Expected Profitability,0.3333,1.0,2.0,,,,,,,,,
Economic,Financing Needs,0.2,0.5,1.0,,,,,,,,,
Agronomic,Expected Productivity,,,,1.0,2.0,3.0,,,,,,
Agronomic,Crop Compatibility,,,,0.5,1.0,2.0,,,,,,
Agronomic,Soil Impact,,,,0.3333,0.5,1.0,,,,,,
Environmental,Efficient Land Use,,,,,,,1.0,4.0,6.0,,,
Environmental,Carbon Footprint,,,,,,,0.25,1.0,3.0,,,
Environmental,Chemical Input Dependency,,,,,,,0.1667,0.3333,1.0,,,
Logistical,Storage Infrastructure,,,,,,,,,,1.0,2.0,5.0
Logistical,Production Flow,,,,,,,,,,0.5,1.0,3.0
Logistical,Market Access,,,,,,,,,,0.2,0.3333,1.0
